claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_3258,3258,"Ngày 18/3, Thủ tướng làm việc với Uỷ ban Quản lý vốn nhà nước để đổi mới hoạt động và thực hiện đầu tư hiệu quả, triển khai theo kế hoạch, chiến lược phát triển kinh tế - xã hội.","(Chinhphu.vn) - Tại Hội nghị Thủ tướng làm việc với Ủy ban Quản lý vốn nhà nước tại doanh nghiệp và các tập đoàn kinh tế, tổng công ty nhà nước trực thuộc Ủy ban về giải pháp đổi mới hoạt động của Ủy ban và phát huy hiệu quả nguồn lực đầu tư của các tập đoàn kinh tế, tổng công ty nhà nước, góp phần thực hiện kế hoạch, chiến lược phát triển kinh tế-xã hội ngày 18/3, đại diện một số Tập đoàn đã nêu các kiến nghị để tháo gỡ khó khăn cho doanh nghiệp. Ông Lê Mạnh Hùng, Tổng Giám đốc Tập đoàn Dầu Khí Việt Nam (PVN) - Ảnh: VGP/Nhật Bắc Tổng Giám đốc Tập đoàn Dầu Khí Việt Nam (PVN) Lê Mạnh Hùng cho biết, Tập đoàn đặt ra các chỉ tiêu đầu tư năm 2023 khoảng hơn 57,8 nghìn tỷ phân bổ cho các lĩnh vực cốt lõi như khai thác dầu khí, công nghiệp điện, công nghiệp khí, lọc hoá dầu…",Supported,Supported,True
dev_1029,1029,TikTok Shop MCV đã tăng trưởng gấp 4 lần so với khi mới thành lập và đạt 400 kênh trong vòng 1 tháng.,"Đến tháng 9-2022, TikTok Shop MCV đã tăng trưởng gấp 4 lần so với khi mới thành lập. Chỉ trong vòng 1 tháng, hệ thống đạt 300 kênh và tăng trưởng về GMV gấp 2 lần mỗi tháng sau đó.",Refuted,Refuted,True
dev_2240,2240,"Vẫn thực hiện theo quy định, không có chuyện gia hạn dù có hơn 3 triệu thuê bao chưa chuẩn hóa thông tin có thể bị khóa một chiều từ ngày 31-3.","Chính vì vậy, dù có hơn 2 triệu thuê bao chưa chuẩn hóa thông tin có thể bị khóa một chiều từ ngày 31-3 nhưng ông Nguyễn Phong Nhã cho hay sẽ vẫn thực hiện theo quy định, không có chuyện gia hạn.",Refuted,Refuted,True
dev_7047,7047,"Việc bổ nhiệm các cán trẻ, được đào tạo qua các học viện, nhà trường chính quy, đã trải qua nhiều chức vụ quản lý, chỉ huy ở cơ sở thể hiện thể hiện sự quan tâm của Quân ủy Trung ương đối với công tác cán bộ.","Phát biểu chúc mừng và giao nhiệm vụ cho cán bộ được điều động, bổ nhiệm, Trung tướng Trần Võ Dũng nhấn mạnh: Việc điều động bổ nhiệm cán bộ lần này thể hiện sự quan tâm của Quân ủy Trung ương, Bộ Quốc phòng; Thường vụ Đảng ủy, Bộ Tư lệnh Quân khu 4 đối với công tác cán bộ; ghi nhận quá trình phấn đấu, rèn luyện, học tập và trưởng thành của đội ngũ cán bộ các cấp. Đây là những cán bộ trẻ, được đào tạo qua các học viện, nhà trường chính quy, đã trải qua nhiều chức vụ quản lý, chỉ huy ở cơ sở; luôn tâm huyết, trách nhiệm với đơn vị, được thủ trưởng các cấp và cấp ủy, chính quyền, nhân dân địa phương ghi nhận, đánh giá cao.",Supported,Supported,True
dev_1248,1248,"Tối 24/3, Lễ hội Du lịch Hà Nội năm 2023 đã được chính thức khai mạc với chủ đề ""Kết nối di sản phát triển du lịch"" tại phố đi bộ Nguyễn Huệ, với sự tham gia của các đại biểu.","(Chinhphu.vn) - Tối 24/3, tại phố đi bộ Hồ Hoàn Kiếm, Lễ hội Du lịch Hà Nội năm 2023 đã chính thức khai mạc với chủ đề: “Kết nối di sản phát triển du lịch”.",Refuted,Refuted,True
dev_5273,5273,"Khi thời tiết lạnh, không khí sẽ trở nên lạnh làm cho nước đóng băng, tạo nên các khôi băng khổng lồ.","Bị nước làm nóng, không khí trên mặt biển bốc lên cao rồi nguội đi, tạo thành mây và giông bão.",Refuted,Refuted,True
dev_3162,3162,Nhóm cố vấn khoa học SAGO của Tổ chức Y tế Thế giới (WHO) đang kêu gọi Trung Quốc tiết lộ mọi thông tin về nguồn gốc của đại dịch COVID-19.,(PLO)- Nhóm cố vấn khoa học của Tổ chức Y tế Thế giới kêu gọi Trung Quốc công bố tất cả thông tin về nguồn gốc của đại dịch COVID-19 sau khi phát hiện một loài động vật từ chợ động vật sống ở TP Vũ Hán dương tính với virus SARS-CoV-2.,Supported,Refuted,False
dev_2679,2679,Hành vi vi phạm của Quý ảnh hưởng tiêu cực đến những cá nhân không liên quan khác.,"Cảnh sát cho biết, Quý đã liên hệ và chi tiền cho đăng kiểm viên Trung tâm Kiểm định kỹ thuật phương tiện, thiết bị giao thông cơ giới Bắc Giang (Trung tâm Đăng kiểm 98-01S) để thực hiện hành vi trên.",NEI,Refuted,False
dev_922,922,"Sau khi tổ chức cuộc tuyển dụng nhằm bù đắp sự thiếu dội ngũ giảng dạy, không rõ TP.HCM có kế hoạch thu hút và giữ chân giáo viên có trình độ như thế nào khi đối mặt với những hạn chế về kinh phí giáo dục và nguồn lực hạn chế.","UBND TPHCM đề xuất với Quốc hội, Chính phủ sớm xây dựng cơ chế chính sách cho giáo viên dạy 2 buổi/ ngày; cho phép nhà trường được hợp đồng với các vị trí việc làm không tuyển dụng được (còn trong chỉ tiêu định biên) và ngân sách cấp bù để chi trả lương cho đối tượng này khi thực hiện quy định không thu tiền học phí buổi thứ 2 đối với học sinh học chương trình GDPT 2018.",NEI,NEI,True
dev_6240,6240,Ông Nguyễn Quang Tuấn (con trai bà Phương Hằng) đã xin bảo lĩnh cho mẹ tại ngoại sau khi bà bị bắt giam được vài ngày.,"Mới đây, ông Nguyễn Quang Tuấn (con trai bà Phương Hằng) gửi đơn xin bảo lĩnh cho bà Nguyễn Phương Hằng tại ngoại.",NEI,Refuted,False
dev_967,967,Colombia tuy bị bất lợi khi chơi trên sân khách nhưng vẫn hòa 2-2 với Venezuela.,"Kết quả hòa 2-2 trong bối cảnh bị dẫn 2 bàn trước Hàn Quốc vừa qua là tích cực, nhưng nhìn chung đội tuyển này vẫn rất yếu đuối khi phải xa nhà.",Refuted,Refuted,True
dev_1371,1371,"UAE mới thua 2 ở 10 lần ra sân vừa qua, Thái Lan đang chơi tốt hơn bởi họ chỉ thua 2 trong 10 trận gần nhất.","Nếu nhìn vào phong độ, có thể nhận xét rằng Thái Lan đang chơi tốt hơn bởi họ chỉ thua 2 trong 10 trận gần nhất, ngược lại UAE mới thắng 2 ở 10 lần ra sân vừa qua, còn lại là 6 thất bại.",Refuted,Supported,False
dev_589,589,"Chương trình Tiếp sức mùa thi 2023 tặng sách ôn tập cho học sinh vùng sâu, vùng xa, vùng biên giới, hải đảo, vùng kinh tế đặc biệt khó khăn và các thí sinh hộ nghèo, hộ cận nghèo, thí sinh khuyết tật với số lượng lên tới 1 triệu cuốn sách và đèn học.","Cùng với đó, Chương trình Tiếp sức mùa thi 2023 hỗ trợ không giới hạn các khóa ôn thi tốt nghiệp THPT, các khóa ôn luyện các kỳ thi đánh giá năng lực của các trường đại học trên cả nước; tặng sách ôn tập cho học sinh vùng sâu, vùng xa, vùng biên giới, hải đảo, vùng kinh tế đặc biệt khó khăn và các thí sinh hộ nghèo, hộ cận nghèo, thí sinh khuyết tật.",NEI,NEI,True
dev_4744,4744,"Để gửi tin nhắn brandname đến người dùng bằng trạm phát sóng BTS thì kẻ xấu thực hiện thông qua Machine in the Middle - MitM, đặt BTS giả xen vào giữa kết nối của điện thoại và trạm BTS thật.","Từ hai yếu tố này, kẻ xấu có thể thực hiện cuộc tấn công trung gian (Machine in the Middle - MitM) bằng cách đặt BTS giả xen vào giữa kết nối của điện thoại và trạm BTS thật.",Supported,Refuted,False
dev_6441,6441,Một trong những sai lầm phổ biến mà người học IELTS thường mắc là luyện đề dù chưa vững nền tảng tiếng Anh.,"Cùng lúc, người học phải hiểu rõ khả năng của mình. Lan Anh cho rằng, một trong những sai lầm phổ biến của các thí sinh thi IELTS là ""đâm đầu"" vào luyện đề dù chưa vững nền tảng và chưa thành thạo cách xử lý với từng dạng bài.",Supported,Supported,True
dev_2012,2012,"Trong phim ""Lật mặt 6"" của Trấn Thành nhân vật do diễn viên Quốc Cường sinh năm 1899 thủ vai chính là người mua tấm vé, nhưng An sinh năm 1970 lại được giao trọng trách “giữ gìn” vận may này.","Nhân vật do diễn viên Quốc Cường thủ vai chính là người mang đến tấm vé, nhưng An (diễn viên Thanh Thức) lại được giao trọng trách “giữ gìn” vận may này.",Refuted,Refuted,True
dev_5692,5692,Người lớn tuổi thì họ chọn bỏ phong bì còn người trẻ thì chọn quét mã QR bởi người lớn tuổi họ khó khăn trong việc tiếp cận công nghệ hơn người trẻ.,"Theo chú rể Vi Đình Quyết, những người lớn tuổi vẫn chọn bỏ phong bì mừng cưới vào hộp đựng theo cách truyền thống, riêng bạn bè, đồng nghiệp của vợ chồng chủ yếu quét mã QR.",NEI,NEI,True
dev_1970,1970,Các phương án của Chính phủ nên nêu rõ ưu điểm và nhược điểm để người dân có thể nắm rõ hành động của Nhà nước.,"Nếu tiếp tục có phương án riêng thì đề nghị Chính phủ trình hai phương án, nêu rõ ưu nhược điểm của từng phương án làm cơ sở để đại biểu Quốc hội thảo luận.",NEI,NEI,True
dev_6355,6355,Mục tiêu chính của quan hệ đối tác là phát triển ĐH Quốc gia Hà Nội thành một cơ quan nghiên cứu hàng đầu.,"ĐH Quốc gia Hà Nội và tỉnh Hà Tĩnh sẽ xây dựng đề án chuyển đổi cơ chế hoạt động Trường ĐH Hà Tĩnh trở thành trường ĐH thành viên của ĐH Quốc gia Hà Nội NGỌC DIỆP Theo GS Lê Quân, Giám đốc ĐH Quốc gia Hà Nội, văn bản hợp tác nhằm hiện thực hóa các mục tiêu phát triển của tỉnh với 4 nhiệm vụ trọng tâm: đào tạo và phát triển nguồn nhân lực; nghiên cứu khoa học và chuyển giao công nghệ; tư vấn chính sách phát triển kinh tế - xã hội; xây dựng và phát triển Trường ĐH Hà Tĩnh. Trong giai đoạn hợp tác này, hai bên triển khai đẩy mạnh 10 nhóm hợp tác cụ thể, trong đó có việc xây dựng đề án chuyển đổi cơ chế hoạt động Trường ĐH Hà Tĩnh trở thành trường ĐH thành viên của ĐH Quốc gia Hà Nội.",Refuted,NEI,False
dev_5393,5393,"Khi gặp các thành viên của đoàn lực lượng cứu nạn cứu hộ của Việt Nam, để thể hiện sự cảm động và biết ơn, những người dân địa phương luôn để tay phải lên ngực trái của họ.","Khi gặp các thành viên của đoàn, những người dân địa phương luôn để tay phải lên ngực trái để thể hiện sự cảm động và biết ơn đối với những lực lượng cứu nạn cứu hộ của Việt Nam.",Supported,Supported,True
dev_5771,5771,Đối tượng truy nã Nguyễn Hữu Hưng bị bắt tại Công an Lào Cai và không thể chống cự.,Đối tượng truy nã Nguyễn Hữu Hưng bị bắt tại Công an Lào Cai (Ảnh: Công an Lào Cai).,NEI,NEI,True
dev_793,793,"Ngành Năng lượng hiện đang là vấn đề nhức nhối của toàn cầu, việc đào tạo và nâng cao nhận thức tiết kiệm, sử dụng điện hiệu quả của nhân viên và người lao động trong doanh nghiệp là hoàn toàn cần thiết.","Đào tạo và nâng cao nhận thức tiết kiệm, sử dụng điện hiệu quả của nhân viên và người lao động trong doanh nghiệp. Cùng với đó, EVNHANOI đã tập trung đăng tải bài viết, các thông tin về sự kiện, thông điệp, video clip tuyên truyền sự kiện trên Fanpage EVNHANOI, trang thông tin điện tử của Tổng công ty và tuyên truyền trực quan tại các tòa nhà.",NEI,NEI,True
dev_963,963,Nguyễn Khôi sắp tốt nghiệp lớp 12 trường THPT Nguyễn Thị Minh Khai.,"Em sắp tốt nghiệp lớp 12, dự định học ngành An toàn thông tin.",NEI,Refuted,False
dev_2389,2389,"Trong thời gian qua, tình hình cung ứng xăng dầu không có nhiều biến động, khó khăn, bất ổn, có thể gây ảnh hưởng lập tức đến thị trường trong nước.","Trong thời gian qua, tình hình cung ứng xăng dầu có nhiều biến động, khó khăn, bất ổn, có thể gây ảnh hưởng lập tức đến thị trường trong nước.",Refuted,Refuted,True
dev_310,310,"Chủ tịch Gianni Infantino đã hứa hẹn các giải đấu trực thuộc FIFA sẽ không có khoản chênh lệch như hiện nay cũng như có những lời hứa về tiền thưởng, tiền công và những đãi ngộ về nơi ở, chỗ luyện tập đã khiến các nữ tuyển thủ Việt Nam có thêm động lực thi đấu.","Chủ tịch Gianni Infantino còn đưa ra những tín hiệu lạc quan cho bóng đá nữ thế giới với hứa hẹn các giải đấu trực thuộc FIFA của nam và nữ đến năm 2027 sẽ hoàn toàn ngang bằng nhau, chứ không có khoản chênh lệch như hiện nay.",NEI,NEI,True
dev_4688,4688,"Trịnh Tiến Dũng, cư trú tại Mỹ, cầm đầu đường dây buôn lậu, vận chuyển trái phép tiền tệ trị giá hàng tỷ USD thông qua nhóm WhatsApp.","Bên cạnh đó, cơ quan tố tụng còn cáo buộc Trịnh Tiến Dũng (đang bỏ trốn, bị truy nã quốc tế) cầm đầu 23 bị can khác trong đường dây vận chuyển trái phép tiền tệ qua biên giới, buôn lậu…",Supported,NEI,False
dev_5187,5187,"Ông Nguyễn Hồng Sơn, Đại biện lâm thời Đại sứ quán Việt Nam tại Nhật Bản đánh giá việc ra đời Liên hiệp Hội có ý nghĩa hết sức to lớn góp phần giữ vai trò kết nối các hội, tổ chức của người Việt Nam tại Nhật Bản; đoàn kết, tập hợp, tổ chức cộng đồng tham gia các hoạt động chung trên tất cả các lĩnh vực cuộc sống xã hội.","Liên hiệp Hội người Việt Nam tại Nhật Bản sẽ giữ vai trò kết nối các hội, tổ chức của người Việt Nam tại Nhật Bản; đoàn kết, tập hợp, tổ chức cộng đồng tham gia các hoạt động chung trên tất cả các lĩnh vực cuộc sống xã hội.",Refuted,NEI,False
dev_380,380,"Khách sạn Saigon Morin ở Huế, từng đón tiếp các nhân vật nổi tiếng, đã kỷ niệm 122 năm thành lập vào tối ngày 26.3.","Saigon Morin, khách sạn 4 sao hàng đầu tại Huế, kỷ niệm 122 năm ra đời tối 26.3, là một trong những khách sạn lâu đời nhất Việt Nam với ""bảng vàng"" danh sách các yếu nhân và nguyên thủ quốc gia từng lưu trú.",Supported,Supported,True
dev_5082,5082,"Theo Bộ trưởng Bộ KH&ĐT Nguyễn Chí Dũng, đầu tư của các doanh nghiệp nhà nước trong các ngành, kĩnh vực, địa bàn then chốt, thiết yếu trong giai đoạn 2016-2021 đã giúp giảm bớt gánh nặng từ ngân sách nhà nước trong việc thi hành các dự án đầu tư phát triển nền kinh tế-xã hội quan trọng.","Bộ trưởng Bộ KH&ĐT Nguyễn Chí Dũng phát biểu ý kiến tại Hội nghị - Ảnh: VGP/Nhật Bắc Dự Hội nghị Thủ tướng Chính phủ làm việc với Uỷ ban và 19 tập đoàn, tổng công ty Nhà nước trực thuộc Uỷ ban, Bộ trưởng Bộ KH&ĐT Nguyễn Chí Dũng cho biết, trong giai đoạn 2016-2021, đầu tư của các doanh nghiệp nhà nước trong các ngành, lĩnh vực, địa bàn then chốt, quan trọng của nền kinh tế đã giúp giảm bớt gánh nặng từ ngân sách nhà nước trong thực hiện các dự án đầu tư phát triển kinh tế-xã hội quan trọng, góp phần thực hiện tiến trình cơ cấu lại nền kinh tế gắn với đổi mới mô hình tăng trưởng.",Supported,Refuted,False
dev_5526,5526,"Ngày 23/3, hãng Disney chính thức công bố đoạn clip giới thiệu bộ phim ""Descendants: The Rise of Red"". Thông tin này trở thành chủ đề bàn tán trên mạng xã hội bởi tạo hình của nhân vật Lọ Lem mới.","(Dân trí) - Ngày 23/3, hãng Disney chính thức công bố đoạn clip giới thiệu bộ phim ""Descendants: The Rise of Red"".",Supported,NEI,False
dev_6749,6749,"Nhà giáo ưu tú, PGS-TS Lương Minh Cừ tăng tranh lưu niệm cho ngày Đại sứ Hỗ trợ đào tạo nguồn nhân lực và nghiên cứu khoa học.","Nhà giáo ưu tú, PGS-TS Lương Minh Cừ tặng quà lưu niệm cho ngày Đại sứ Hỗ trợ đào tạo nguồn nhân lực và nghiên cứu khoa học.",NEI,Refuted,False
dev_7379,7379,"Ông Hồ Tấn Minh cho biết, việc rà soát và cấp mã định danh cho học sinh trên địa bàn thành phố sẽ được ngành giáo dục và ngành công an nỗ lực làm hết sức, ngành giáo dục và ngành công an phải hoàn tất việc làm sạch dữ liệu, cấp mã định danh cho toàn bộ trẻ em trong độ tuổi đến trường, từ 3 - 18 tuổi từ nay cho đến hết tháng 4.","Từ nay cho đến hết tháng 4, ngành giáo duc và ngành công an phải hoàn tất việc làm sạch dữ liệu, cấp mã định danh cho toàn bộ trẻ em trong độ tuổi đến trường, từ 3 - 18 tuổi.",Supported,NEI,False
dev_6947,6947,"Theo Báo Tuổi trẻ Online , cơ quan CSĐT đã tiến hành khám xét nơi ở của ông Bắc ở số 45 đường Lê Thị Pha, phường 1, Thành phố Bảo Lộc, đồng thời công bố các quyết định khởi tố.","Cùng với việc công bố các quyết định khởi tố, cơ quan CSĐT cũng đã khám xét nơi ở của ông Bắc ở số 45 đường Lê Thị Pha, phường 1, Thành phố Bảo Lộc.",NEI,Supported,False
dev_1336,1336,"Ngày 27/3, Việt Nam ghi nhận số ca mắc COVID-19 khỏi bệnh cao nhất trong nhiều tháng, với 44 bệnh nhân được xuất viện.","(NLĐO) - Về dịch COVID-19 hôm nay 27-3, Bộ Y tế cho biết đây là ngày có số người khỏi bệnh tăng cao nhất trong nhiều tháng qua, với 44 trường hợp. Hiện cả nước có 2 bệnh nhân nặng Về tình hình dịch COVID-19 hôm nay, Bộ Y tế cho biết từ 16 giờ ngày 26-3 đến 16 giờ ngày 27-3, cả nước ghi nhận 10 ca mắc, tăng so với ngày trước đó.",Supported,Supported,True
dev_5539,5539,"Trận mở màn chiến dịch vòng loại Euro 2024 rạng sáng 24-3, Tuyển Ý và tuyển Anh sẽ cạnh tranh vị trí tốt nhất bảng trong lần đầu tiên.","Từng đánh bại tuyển Anh ở loạt đá luân lưu trận chung kết 2 năm trước, tuyển Ý quyết giành trọn 3 điểm khi đôi bên tái ngộ ở lượt trận mở màn chiến dịch vòng loại Euro 2024 rạng sáng 24-3 Được xếp chung bảng C cùng với Malta, Bắc Macedonia và Ukraine, không khó để ghi nhận 2 ""đại gia"" Ý và Anh có nhiều cơ hội vượt qua vòng loại, xét về phương diện tương quan lực lượng bảng đấu cùng với bề dày thành tích của cả 2 ở đấu trường châu lục.",NEI,Supported,False
dev_5506,5506,"vào ngày 22/2, nguyên Giám đốc Công an TP Hải Phòng, ông Ca 65 tuổi bị Cơ quan An ninh điều tra Công an tỉnh Quảng Ninh khởi tố, tạm giam về tội trộm cắp.","Ông Ca 65 tuổi, nguyên Giám đốc Công an TP Hải Phòng, bị Cơ quan An ninh điều tra Công an tỉnh Quảng Ninh khởi tố, tạm giam về tội Lừa đảo chiếm đoạt tài sản vào ngày 22/2.",Refuted,Refuted,True
dev_6366,6366,Một người đàn ông Nhật Bản ngoài 50 tuổi bị bắt tại Bắc Kinh vì nghi ngờ tham gia hoạt động gián điệp.,"Phát ngôn viên chính phủ Nhật Bản Hirokazu Matsuno ngày 27/3 cho biết đại sứ quán nước này tại Bắc Kinh đã được thông báo rằng ""một người đàn ông Nhật Bản ngoài 50 tuổi bị bắt tại Bắc Kinh vì vi phạm luật pháp Trung Quốc trong tháng này"".",Supported,NEI,False
dev_5858,5858,Tình trạng bất ổn khi nguồn cung ngắt quãng đặc biệt là xăng dầu gây khó khăn cho nhu cầu đi lại của người dân toàn nước.,"Trong thời gian qua, tình hình cung ứng xăng dầu có nhiều biến động, khó khăn, bất ổn, có thể gây ảnh hưởng lập tức đến thị trường trong nước.",NEI,NEI,True
dev_743,743,"Các quốc gia thành viên của UNCLOS, bao gồm Trung Quốc chỉ được phép hoạt động trên biển chỉ khi có sự đồng ý của các quốc gia trên thế giới.","Các quốc gia thành viên của UNCLOS, trong đó có Trung Quốc, chỉ được phép thực hiện hoạt động nghiên cứu khoa học biển khi có sự đồng ý từ trước của nước ven biển liên quan.",Refuted,Refuted,True
dev_4068,4068,"Theo thông tin từ Báo Tuổi trẻ Online, Thường trực Ban Bí thư Trương Thị Mai nhấn mạnh rằng mục tiêu sống quan trọng của người cao tuổi là tuổi thọ khỏe mạnh. Chương trình chăm sóc sức khỏe người cao tuổi đến năm 2030 đề ra những mục tiêu cụ thể như: lập hồ sơ sức khỏe, khám sức khỏe định kỳ hàng năm, quản lý và điều trị các bệnh không lây nhiễm (như ung thư, tim mạch, tăng huyết áp, đái tháo đường, sa sút trí tuệ), phát triển mô hình Trung tâm dưỡng lão xã hội hoá, và tăng số giường bệnh dành riêng cho người cao tuổi. Các mục tiêu này nhằm đảm bảo sự chăm sóc toàn diện cho sức khỏe và đời sống của người cao tuổi, giúp họ sống một cuộc sống khỏe mạnh và hạnh phúc.","Cụ thể, Chương trình chăm sóc sức khoẻ người cao tuổi đến năm 2030 đề ra những mục tiêu cụ thể như: Lập hồ sơ theo dõi sức khỏe; khám sức khỏe định kỳ hàng năm; phát hiện, quản lý, điều trị các bệnh không lây nhiễm (ung thư, tim mạch, tăng huyết áp, đái tháo đường, sa sút trí tuệ); phát triển mô hình Trung tâm dưỡng lão xã hội hoá; số giường bệnh dành riêng điều trị cho người cao tuổi…",NEI,NEI,True
dev_2946,2946,"Trong 2 trận đấu diễn ra trong những ngày FIFA Days (ngày Liên đoàn bóng đá thế giới cho phép các đội tuyển thoải mái gom quân từ các CLB, làm nhiệm vụ quốc tế) của tháng 3, Thái Lan thua Syria 1-3 vào rạng sáng 26/3 (theo giờ Việt Nam) và thua UAE 0-2 rạng sáng 29/3.","Cụ thể, Thái Lan thua Syria 1-3 vào rạng sáng 26/3 (theo giờ Việt Nam) và thua UAE 0-2 rạng sáng 29/3.",Supported,NEI,False
dev_6044,6044,Lễ hội Thanh niên diễn ra trong vòng 2 ngày nhằm chào mừng kỷ niệm Ngày thành lập Đoàn TNCS Hồ Chí Minh (26.3).,Lễ hội Thanh niên là sự kiện văn hóa đa sắc màu của thanh thiếu nhi TP.HCM được tổ chức trong Tháng Thanh niên nhằm chào mừng kỷ niệm Ngày thành lập Đoàn TNCS Hồ Chí Minh (26.3).,Supported,NEI,False
dev_970,970,Meijer đã lừa hàng trăm phụ nữ chỉ giúp thụ thai tối đa 25 đứa trẻ trong khi con số thực tế cho đến hiện tại có thể là 500 đứa trẻ.,"Cụ thể, ông Meijer được cho là đã lừa hàng trăm phụ nữ rằng ông sẽ chỉ hiến tinh trùng để giúp thụ thai tối đa 25 đứa trẻ, song trên thực tế số lượng hiến tặng của ông cao hơn rất nhiều.",Supported,NEI,False
dev_3332,3332,Màn tranh đấu kì này chủ yếu là tranh tài giữa đương kim vô địch Sahako và á quân - cựu quán quân mùa 2019 Thái Sơn Nam.,"Sân chơi kỳ này là màn tranh tài giữa đương kim vô địch Sahako, á quân Thái Sơn Nam cùng các đấu thủ sừng sỏ Thái Sơn Bắc, Sanvinest Khánh Hòa, Tân Hiệp Hưng, Cao Bằng và hai ""tân binh"" GFDI Sông Hàn, Hà Nội.",NEI,Refuted,False
dev_344,344,Học sinh không phải tham gia nhiều kỳ xét tuyển mà chỉ được tham gia một kỳ thi xét tốt nghiệp THPT và một kỳ xét tuyển đại học.,“Không nhất thiết phải tham gia nhiều kỳ thi.,Supported,NEI,False
dev_3447,3447,"Về quản lý hoạt động lữ hành và cơ sở lưu trú, cấp mới 189 giấy phép, thu hồi 8 giấy phép, cấp đổi 40 giấy phép, cấp lại 1 giấy phép, thẩm định 249 hồ sơ cấp, đổi, rút giấy phép kinh doanh lữ hành quốc tế cho các doanh nghiệp lữ hành.","Về quản lý hoạt động lữ hành và cơ sở lưu trú: Đã thẩm định 249 hồ sơ cấp, đổi, rút giấy phép kinh doanh lữ hành quốc tế cho các doanh nghiệp lữ hành, trong đó cấp mới 189 giấy phép, thu hồi 8 giấy phép, cấp đổi 51 giấy phép, cấp lại 1 giấy phép. Tổ chức Hội nghị toàn quốc về du lịch năm 2023 với chủ đề ""Đẩy nhanh phục hồi - Tăng tốc phát triển"".",Refuted,Refuted,True
dev_6978,6978,"Vào năm 1990, cuộc điều tra dân số chính thức gần đây nhất tại thủ đô Gothenburg của nước này đã được tổ chức với một bảng điều tra được gửi đến mọi gia đình trong cả nước.","Trước đó, cuộc điều tra dân số chính thức gần đây nhất tại nước này được tổ chức vào năm 1990, với một bảng điều tra được gửi đến mọi gia đình trong cả nước.",NEI,NEI,True
dev_206,206,"Với tổng vốn đầu tư hơn 170 triệu USD vào năm 2028, trường đặt mục tiêu hoàn thành xây dựng toàn bộ ba giai đoạn của khuôn viên học tập.",Trường cũng đặt mục tiêu hoàn thành xây dựng toàn bộ ba giai đoạn của khuôn viên học tập với tổng vốn đầu tư hơn 165 triệu USD vào năm 2028.,Refuted,Refuted,True
dev_3703,3703,"Công tác đào tạo, bồi dưỡng nguồn nhân lực, chất lượng dịch vụ và thái độ giao tiếp văn mình không phải là những vấn đề mà ngành chức năng quan tâm.","Ngành chức năng quan tâm công tác đào tạo, bồi dưỡng nguồn nhân lực du lịch. Chất lượng dịch vụ và thái độ giao tiếp, phục vụ khách được cải thiện theo hướng “ứng xử văn minh, thân thiện, trách nhiệm, tôn trọng khách hàng”, tạo ấn tượng tốt đối với du khách trong, ngoài nước.",Refuted,Refuted,True
dev_6277,6277,"Hiện vẫn chưa rõ những yếu tố cụ thể góp phần tạo nên sự bất ổn của ngành ngân hàng trong thời gian gần đây, chẳng hạn như tác động của COVID-19 hay các chính sách điều tiết.","Trong khi đó tại châu Âu, Ngân hàng Trung ương châu Âu (ECB) tin rằng những biến động trong ngành ngân hàng gần đây có thể khiến tăng trưởng chậm lại và lạm phát giảm, Phó Chủ tịch Luis de Guindos cho biết.",NEI,NEI,True
dev_1001,1001,Hai nhà lãnh đạo của Trung Quốc và Nga đã gặp nhau tại Bắc Kinh vào tuần trước.,Hai nhà lãnh đạo này đã gặp nhau tại thủ đô Moscow - Nga hồi tuần trước.,Refuted,Refuted,True
dev_6483,6483,"Từ những chia sẻ của ông Đ.T.T, sinh viên tiếp tục phản ứng gay gắt và nổ ra những cuộc tranh cãi, thậm chí được truyền hình đưa tin, nhưng cũng có nhiều người bênh vực diễn giả, cho rằng ông chỉ đề cập những gì thực tế ngoài xã hội chứ không gói gọn trong sách vở.","Nội dung trả lời của ông Đ.T.T., được chia sẻ trong diễn đàn sinh viên HUFLIT tiếp tục kéo theo những phản ứng, tranh cãi từ sinh viên.",NEI,NEI,True
dev_4306,4306,"Bộ Y tế đưa ra cảnh báo về khả năng xâm nhập, lay lan của các tác nhân bệnh tiềm ẩn khi số ca mắc bắt đầu tăng trong 24 giờ.","Bộ Y tế cảnh báo nguy cơ xâm nhập, lây lan của các tác nhân gây bệnh luôn tiềm ẩn Về tình hình dịch COVID-19 hôm nay, Bộ Y tế cho biết từ 16 giờ ngày 21-3 đến 16 giờ ngày 22-3, cả nước ghi nhận 18 ca mắc, tăng so với ngày trước đó.",Supported,Supported,True
