source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
593,"Trong vài năm tới, chúng ta phấn đấu thống nhất các loại giấy tờ trong ASEAN để công dân VIệt Nam có thể đi lại các nước trong khối EU chỉ bằng CCCD mà không cần thêm hộ chiếu.","chúng ta đang phấn đấu thống nhất các loại giấy tờ trong ASEAN, công dân các nước đi lại trong ASEAN không cần hộ chiếu. công dân Việt Nam có thể đi lại các nước ASEAN bằng CCCD",1,REFUTED,NEI,False
5522,Luật sư Nguyễn Công Tín đã trả lời các thắc mắc về ảnh hưởng của ngành nghề đến việc nhập hàng hóa.,"""Công ty tôi muốn nhập khẩu máy móc về để phục vụ hoạt động sản xuất của công ty. Vậy, tôi muốn hỏi để nhập khẩu máy móc, hàng hóa công ty tôi có cần bổ sung ngành nghề gì không?"". Luật sư Nguyễn Công Tín trả lời",0,SUPPORTED,SUPPORTED,True
5762,"Các trường đại học trực thuộc ĐHQG Hà Nội nhiều trường khác đã thông báo tuyển sinh bằng xét tuyển chứng chỉ ngoại ngữ tiếng Anh quốc tế IELTS từ năm 2023, trong khi một số trường ở miền Nam như Trường Đại học Kinh Tế TP HCM đã bắt đầu từ những năm 2018.","Trường Đại học Kinh tế quốc dân, Trường Đại học Sư phạm Hà Nội và nhiều trường khác đã thông báo tuyển sinh bằng xét tuyển chứng chỉ ngoại ngữ tiếng Anh quốc tế IELTS. Cụ thể, năm 2023, Trường Đại học Kinh tế Quốc dân cho biết sẽ dành 70% chỉ tiêu cho phương thức xét tuyển kết hợp dựa trên đề án tuyển sinh của trường.",2,NEI,NEI,True
1950,Trên story của Instagram có bức ảnh chụp một người đàn ông được cho là rapper nhà SM.,Một bức ảnh khác chụp một người đàn ông được cho là rapper nhà SM bức ảnh chụp lại story trên Instagram,0,SUPPORTED,SUPPORTED,True
4817,"Cerave phát triển nhiều sản phẩm chăm sóc da mặt và body dịu nhẹ, không gây kích ứng và phát huy tối đa tác dụng của sản phẩm trên da.","Cerave phát triển nhiều sản phẩm chăm sóc da mặt và body dịu nhẹ, không gây kích ứng Công nghệ MVE độc quyền của Cerave giúp các sản phẩm có thể phát huy tối đa tác dụng trên da",0,SUPPORTED,SUPPORTED,True
4326,"SVB được First Citizens mua lại toàn bộ các khoản vay và một số tài khoản khác, đồng thời được tập đoàn Bảo hiểm tiền gửi liên bang Mỹ (FDIC) tiếp quản.","Tập đoàn Bảo hiểm tiền gửi liên bang Mỹ (FDIC), đã tiếp quản SVB, First Citizens cho biết đã đồng ý mua toàn bộ các khoản vay và một số tài sản khác của SVB,",0,SUPPORTED,SUPPORTED,True
1062,Cảng Quốc tế Gemalink tổ chức Lễ chào đón siêu tàu container M/V OOCL Spain với sức chở 24.188 TEU của hãng tàu OOCL trên chuyến hành trình đầu tiên kết nối Á – Âu tại cụm cảng Cái Mép – Thị Vải tỉnh Bà Rịa – Vũng Tàu sáng 30-3.,"Sáng 30-3, tại cụm cảng Cái Mép – Thị Vải tỉnh Bà Rịa – Vũng Tàu, Cảng Quốc tế Gemalink tổ chức Lễ chào đón siêu tàu container M/V OOCL Spain với sức chở 24.188 TEU của hãng tàu OOCL trên chuyến hành trình đầu tiên kết nối Á – Âu.",0,SUPPORTED,SUPPORTED,True
701,"Chị Thanh Hoa 30 tuổi (Tân Bình, TP.HCM) cho biết, sáng 16-3 chị nhận được tin nhắn từ nhà mạng và bản thân không biết liệu có nằm trong diện thuê bao có thông tin chưa trùng khớp với cơ sở dữ liệu quốc gia về dân cư hay không.","Chị Thanh Hoa (Tân Bình, TP.HCM) cho biết, sáng 16-3 chị nhận được tin nhắn từ nhà mạng bản thân không biết liệu có nằm trong diện thuê bao có thông tin chưa trùng khớp với cơ sở dữ liệu quốc gia về dân cư hay không.",2,NEI,NEI,True
1313,"Phiên tòa giả định xét xử vụ án giả định “Dâm ô đối với người dưới 16 tuổi” được tổ chức tại khu nhà trọ KP2, phường Tam Phú, TP Thủ Đức vào ngày 2/3 sắp tới.","được tổ chức tại khu nhà trọ KP2, phường Tam Phú, TP Thủ Đức. Phiên tòa giả định xét xử vụ án giả định “Dâm ô đối với người dưới 16 tuổi”.",2,NEI,NEI,True
7495,"Đến trưa cùng ngày, trại giam Z30D đã ra quyết định truy nã đối với Dũng về tội trốn khỏi nơi giam giữ trên toàn quốc, đồng thời huy động thêm lực lượng truy tìm phạm nhân.","Đến trưa cùng ngày, ra quyết định truy nã đối với Dũng về tội trốn khỏi nơi giam giữ trên toàn quốc. Trại giam Z30D đã huy động truy tìm phạm nhân Dũng.",0,SUPPORTED,SUPPORTED,True
5163,"Do mái che giếng bị sập, dẫn đến vụ tai nạn thương tâm, ít nhất 15 người thiệt mạng.","Ít nhất 13 người đã thiệt mạng do mái che giếng bị sập, dẫn đến vụ tai nạn thương tâm",1,REFUTED,REFUTED,True
2984,"Tác động môi trường của dự án xây dựng đường đối với khu vực xung quanh, bao gồm ô nhiễm tiếng ồn và lưu lượng giao thông gia tăng, không được đề cập trong bài báo.","thực hiện dự án xây dựng đường nối Trần Quốc Hoàn - Cộng Hòa kết nối với Nhà ga hành khách T3, Cảng Hàng không Quốc tế Tân Sơn Nhất.",2,NEI,NEI,True
2153,"Công an vừa khởi tố vụ án, khởi tố bị can gồm ba người: Đào Duy Lâm, Nguyễn Thế Anh và Lê Thị Sen cùng thường trú tại tỉnh Đắk Nông, trong đó Lê Thị Sen trước đó từng bị tạm giam về tội đánh bạc trái phép vào tháng 2 vừa rồi.","khởi tố vụ án, khởi tố bị can gồm: Đào Duy Lâm Nguyễn Thế Anh và Lê Thị Sen cùng thường trú tại tỉnh Đắk Nông.",2,NEI,NEI,True
2324,"Tối 26.3, khách sạn 4 sao hàng đầu tại Huế , Saigon Morin đã kỷ niệm 122 năm ra đời, được Phó chủ tịch thường trực UBND tỉnh Thừa Thiên-Huế, ông Nguyễn Thanh Bình, trao cờ đơn vị dẫn đầu thi đua có nhiều đóng góp cho du lịch của tỉnh.","Saigon Morin, khách sạn 4 sao hàng đầu tại Huế, kỷ niệm 122 năm ra đời tối 26.3 Phó chủ tịch thường trực UBND tỉnh Thừa Thiên-Huế, ông Nguyễn Thanh Bình trao cờ đơn vị dẫn đầu thi đua có nhiều đóng góp cho du lịch của tỉnh",0,SUPPORTED,SUPPORTED,True
6689,"Nghệ sĩ Tấn Beo đã ngừng diễn ở tuổi 58, từ nhỏ đã theo chân cha mình là hoàng đễ đĩa nhựa Tấn Tài đi diễn khắp nơi.","Nghệ sĩ Tấn Beo vẫn đi lưu diễn xa ở tuổi 58. Tấn Beo là nghệ sĩ hài nổi tiếng của miền Nam. Anh là con trai của hoàng đế đĩa nhựa Tấn Tài, từ nhỏ cùng cha lưu diễn khắp mọi miền đất nước, khắp các sân khấu cải lương lớn nhỏ",1,REFUTED,REFUTED,True
7346,"Quan điểm nhấn mạnh của Bộ Chính trị là xây dựng và hoàn thiện chính sách xã hội toàn diện, hiện đại, bền vững, lấy con người làm trung tâm, động lực để phát triển, chú trọng đổi mới ở nông thôn, miền núi, vùng sâu vùng xa.","Quan điểm được Bộ Chính trị nhấn mạnh là xây dựng và hoàn thiện chính sách xã hội toàn diện, hiện đại, bao trùm, bền vững, lấy con người làm trung tâm, là chủ thể, mục tiêu, động lực, nguồn lực để phát triển.",2,NEI,NEI,True
1607,ĐH Quốc gia TP.HCM đứng đầu thế giới ở cả 9 ngành học.,ĐH Quốc gia TP.HCM được vinh danh là một trong những ĐH hàng đầu thế giới với 9 nhóm ngành học đạt vị trí cao.,1,REFUTED,SUPPORTED,False
6373,"Bắt đầu từ ngày 18/3 đến hết ngày 20/5, công an sẽ mở cao điểm cấp Căn căn cước công dân gắn chíp kết hợp cấp tài khoản định danh điện tử cho toàn bộ công dân trong độ tuổi sinh năm 2004, 2005, 2007, 2008 thi tuyển sinh ngày 1/7/2023 chưa được cấp Căn cước công dân gắn chíp điện tử.","bắt đầu từ ngày 18/3 đến hết ngày 20/5, công an sẽ mở cao điểm cấp Căn căn cước công dân gắn chíp kết hợp cấp tài khoản định danh điện tử cho toàn bộ công dân trong độ tuổi thi tuyển sinh năm 2023 chưa cấp Căn cước công dân gắn chíp điện tử bộ công dân sinh năm 2004, 2005, 2007, 2008. Cụ",2,NEI,NEI,True
1632,"Năm 1907 Khách sạn có tên là Grand Hotel de Hue, năm 1901 Khách sạn có tên là Morin Frère.","sau cơn bão năm Thìn, khách sạn hư hỏng nặng, ông Bogeart đã tu sửa và chuyển sở hữu cho nhà tư sản A.Guerin Đến năm 1907, khách sạn đã được chuyển nhượng cho anh em nhà Morin, lấy tên ""Morin Frère"" (khách sạn anh em nhà Morin) và tên gọi Morin gắn liền với lịch sử của khách sạn từ đó đến tận hôm nay Năm 1904 Khách sạn ra đời vào năm 1901 khi ông Henri Bogaert, chủ nhà máy gạch ngói Long Thọ, cho khởi công xây dựng và lấy tên là ""Grand Hotel de Hue"".",1,REFUTED,SUPPORTED,False
891,"Vụ việc khiến cả thế giới dậy sóng, tổng thống CH Trung Phi phải lên kế hoạch đến Trung Quốc để trấn an các nhà đầu tư.",Vụ việc khiến Tổng thống CH Trung Phi phải lên kế hoạch đến Trung Quốc để trấn an các nhà đầu tư.,2,NEI,NEI,True
6501,"Vụ án đã được khởi tố và ông Nguyễn Quốc Bắc, nguyên chủ tịch UBND TP Bảo Lộc, đã bị bắt tạm giam vào ngày 22-3 bởi Lãnh đạo Công an tỉnh Lâm Đồng do tội thiếu trách nhiệm gây hậu quả nghiêm trọng trong việc giao trái quy định 71 lô đất.","Ngày 22-3, Lãnh đạo Công an tỉnh Lâm Đồng cho biết đã khởi tố vụ án, khởi tố bị can với ông Nguyễn Quốc Bắc, nguyên chủ tịch UBND TP Bảo Lộc để điều tra về tội thiếu trách nhiệm gây hậu quả nghiêm trọng. sai phạm trong việc giao trái quy định 71 lô đất.",0,SUPPORTED,REFUTED,False
6685,"Hầu hết các nơi trên thế giới, biến thể phụ Omicron đang chiếm ưu thế khi xuất hiện được 16 tháng với hơn 500 biến thể phụ khác nhau.",biến thể phụ Omicron đã xuất hiện được 16 tháng với hơn 500 biến thể phụ khác nhau. Biến thể này hiện đang lưu hành hầu hết các nơi trên thế giới và đang chiếm ưu thế.,0,SUPPORTED,SUPPORTED,True
2175,WB là tổ chức tài chính quốc tế với Trung Quốc là cổ đông lớn nhất và được đặt trụ sở tại Mỹ.,WB là tổ chức tài chính quốc tế cung cấp những khoản vay nhằm thúc đẩy kinh tế cho các nước đang phát triển thông qua các chương trình vay vốn với mục tiêu chính là giảm đói nghèo. Mỹ là cổ đông lớn nhất của WB và là nước đặt trụ sở của tổ chức tài chính quốc tế này.,1,REFUTED,REFUTED,True
2253,Lắp đặt mái che khung sắt trên vỉa hè đường Lê Lợi là giải pháp rẻ và ít bảo trì.,"Ngoài kinh phí đầu tư còn phải tốn chi phí bảo trì, bảo dưỡng. Khi trời mưa gió, mái che có thể bị đổ sập nếu không được quản lý tốt. Đường Lê Lợi tái lập mặt bằng sau khi thi công gói thầu thuộc dự án metro số 1",1,REFUTED,REFUTED,True
697,"Ban tổ chức giải Siêu tốc Bá Vương mong muốn đem đến những trải nghiệm chưa từng có cho học sinh Hà Nội giúp nhanh chóng tiếp cận đến các kì thi lớn hơn, mở rộng tương lai cho những ai đam mê cờ vua.","Ban tổ chức giải Siêu tốc Bá Vương kỳ vọng đem tới những trải nghiệm cho học sinh Hà Nội, biến giải đấu thành là sân chơi thường niên giúp rèn luyện bản lĩnh, sự tự tin, làm bệ phóng cho các con tham gia các giải cấp cao hơn như thành phố và quốc gia…",2,NEI,NEI,True
587,"Thủ tướng Phạm Minh Chính sinh năm 1980 dự hội nghị và phát biểu chỉ đạo, trao Huân chương Lao động hạng Nhất cho Bộ TT-TT.","Thủ tướng Phạm Minh Chính dự hội nghị và phát biểu chỉ đạo. Tại hội nghị, Bộ TT-TT đón nhận Huân chương Lao động hạng Nhất.",2,NEI,NEI,True
2887,"Các trạm sạc, trạm đổi pin cẩn được ưu tiên phát triển, phổ rộng khắp cả nước để giảm thiểu rủi ro, đảm bảo an toàn điện trong quá trình sử dụng.","Ngoài ra, trong quá trình hoàn thiện hệ thống tiêu chuẩn Việt Nam về xe điện cần ưu tiên phát triển các tiêu chuẩn Việt Nam về hệ thống trạm sạc, sạc nhanh, trạm đổi pin… để có thể sớm đưa ra các yêu cầu kỹ thuật và an toàn của thiết bị và trạm sạc vào quản lý, giảm thiểu rủi ro, nâng cao hiệu quả, an toàn điện trong quá trình sử dụng",2,NEI,NEI,True
3643,Việc hoạch định tài chính rõ ràng giúp người trẻ xoay xở trong mọi biến động và hiện nay nhiều người đã có kế hoạch tài chính tốt.,"Việc hoạch định tương lai tài chính rõ ràng giúp người trẻ xây dựng quỹ dự phòng, xoay xở được trong mọi biến động hiện nay nhiều người vẫn còn sử dụng tiền theo thói quen ít người chưa có kế hoạch tài chính tốt",1,REFUTED,REFUTED,True
3091,Cáo buộc liên quan đến việc 2 nhà tài trợ bí mật đã chi gần 1 triệu USD để che giấu người tình đang mang thai của ông Edwards trong chiến dịch tranh cử năm 2008.,Cáo buộc liên quan đến việc 2 nhà tài trợ bí mật đã chi gần 1 triệu USD để che giấu người tình đang mang thai của ông Edwards trong chiến dịch tranh cử năm 2008.,0,SUPPORTED,SUPPORTED,True
5443,"Gen Alpha được xem là những 'con người công nghệ' và họ cần được giáo dục thật kĩ về các giá trị đạo đức, tạo điều kiện chủ động định hướng và ra quyết định.","Gen Alpha (Thế hệ Alpha) được xem là những 'con người công nghệ' chuẩn bị cho thế hệ sau khả năng tự định hướng và đưa ra quyết định. Ngoài ra, chúng ta cần chú trọng giáo dục về giá trị đạo đức, tôn trọng và đa dạng hóa văn hóa,",0,SUPPORTED,SUPPORTED,True
2306,Hoạt động mua bán trái phiếu doanh nghiệp có thể tác động tích cực đến thị trường cũng như những rủi ro tiềm ẩn.,"Quy định mới về việc ngân hàng mua, bán trái phiếu doanh nghiệp có thể tác động tích cực đến thị trường mua bán trái phiếu doanh nghiệp của các tổ chức tín dụng đang cho thấy phát sinh tiềm ẩn rủi ro",0,SUPPORTED,SUPPORTED,True
4518,Chị Hoa nộp hồ sơ xin học bổng nghiên cứu sinh 8 năm vào năm 2008.,"Năm 2008, chị Hoa nộp hồ sơ xin học bổng nghiên cứu sinh 6 năm",1,REFUTED,REFUTED,True
4921,"Địa chất là một trong những ngành thuộc lĩnh vực cơ khí, nó cực kỳ quan trọng đối với thế giới và đặc biệt là đối với Việt Nam, theo PGS-TS Phạm Trung Hiếu cho hay.","Theo PGS-TS Phạm Trung Hiếu, địa chất là một trong những ngành thuộc lĩnh vực khoa học trái đất, cực kỳ quan trọng trong bối cảnh hiện nay trên phạm vi toàn cầu chứ không riêng một quốc gia nào.",1,REFUTED,REFUTED,True
2422,"Giai đoạn 2001-2018, Barelona đã chuyển quyền sở hữu cho một cựu quan chức cao cấp của LĐBĐ Tây Ban Nha sở hữu tổng cộng 9 triệu USD.","giai đoạn 2001-2018, Barelona đã chuyển cho công ty do một cựu quan chức cao cấp của LĐBĐ Tây Ban Nha sở hữu tổng cộng 7,8 triệu USD.",1,REFUTED,REFUTED,True
3575,"Người đứng đầu cơ quan đại diện chủ sở hữu và doanh nghiệp còn chưa chủ động chỉ đạo đẩy mạnh công tác nghiên cứu, đổi mới khoa học công nghệ làm các doanh nghiệp tụt lại so với sự phát triển của công nghệ.","người đứng đầu cơ quan đại diện chủ sở hữu và doanh nghiệp còn chưa chủ động chỉ đạo đẩy mạnh công tác nghiên cứu, đổi mới khoa học công nghệ",2,NEI,NEI,True
2668,"Ngày 26/3, Công an thành phố Lào Cai đã bắt giữ đối tượng trốn truy nã Nguyễn Hữu Hưng, biệt danh ""siêu trộm Hưng nhái"" bị Công an thành phố Hà Nội truy nã về hành vi Trộm cắp tài sản.","Ngày 26/3, Công an thành phố Lào Cai đã bắt giữ đối tượng trốn truy nã Nguyễn Hữu Hưng, biệt danh ""siêu trộm Hưng nhái"" bị Công an thành phố Hà Nội truy nã về hành vi Trộm cắp tài sản.",0,SUPPORTED,SUPPORTED,True
2682,Bà Hoàng Phương Thảo khẳng định chuyện 2 đối tượng lạ mặt tiếp cận học sinh được chia sẻ trên mạng xã hội là hoàn toàn sai sự thật.,"bà Hoàng Phương Thảo - Trưởng phòng GD&ĐT thành phố Vinh, Nghệ An khẳng định, việc nhiều phụ huynh lên mạng xã hội đăng tin về việc học sinh bị bắt cóc là sai sự thật. Nội dung chia sẻ về việc 2 thanh niên lạ mặt đi xe máy, tiếp cận học sinh trên mạng xã hội là có một phần đúng.",1,REFUTED,SUPPORTED,False
3718,"Với các bệnh lý xương khớp thường chụp x - quang trước vì giá thành rẻ, sau đó mới tiến hành chụp MRI nếu cần.","Bác sĩ Loan cho biết: ""Với các bệnh lý xương khớp, phương pháp chụp cộng hưởng từ (MRI) có tác dụng rất lớn trong việc chẩn đoán sớm, chính xác. Đây là kỹ thuật không xâm lấn giúp tạo ra hình ảnh chi tiết về cấu trúc bên trong cơ thể. MRI không sử dụng tia bức xạ (tia X) nên rất an toàn.",2,NEI,REFUTED,False
231,Đội tuyển bóng đá nữ quốc gia Việt Nam đã giành chiến thắng trong trận đấu đầu tiên tham dự Thế vận hội Olympic 2024 trước Nepal với tỷ số 5-1.,"Trong trận ra quân vòng loại thứ nhất bóng đá nữ Olympic 2024, Đội tuyển nữ Việt Nam đã thắng đội chủ nhà Nepal với tỉ số 5-1",0,SUPPORTED,SUPPORTED,True
687,Sau giải đấu Muay 2023 tại Quảng trường Đại Đoàn Kết đã thu hút nhiều người tham gia vào phong trào tập luyện Muay ở các câu lạc bộ Gia Lai.,"Đặc biệt, sân thi đấu Muay lần này được tỉnh Gia Lai bố trí tại khu vực khuôn viên Quảng trường Đại Đoàn Kết nhằm thúc đẩy hơn nữa phong trào tập luyện môn Muay ở các câu lạc bộ tại Gia Lai.",2,NEI,SUPPORTED,False
6136,"75% thanh niên độ tuổi 15-24 có thể sử dụng Internet, tăng từ mức 72% vào năm 2021 và dự kiến sẽ tăng nhanh trong năm nay.","75% thanh niên độ tuổi 15-24 có thể sử dụng Internet, tăng từ mức 72% vào năm 2021.",2,NEI,NEI,True
4523,Masan mong muốn đưa Phúc Long thành công ty trà và cà phê lớn số một Việt nam và có vị trí cao trên thế giới trong vài năm tới.,Masan kỳ vọng đưa Phúc Long thành công ty trà và cà phê số một Việt Nam trong vài năm tới.,2,NEI,NEI,True
5792,"Do tuyển nữ Triều Tiên đã không thi đấu trận chính thức nào trong hơn 4 năm qua nên bị FIFA gạch tên khỏi BXH, trận gần nhất của họ là chiến thắng trước tuyển nữ Ý vào năm 2019 dù thi đấu thiếu người và giành giải 3.",Việc bị FIFA gạch tên khỏi BXH là do tuyển nữ Triều Tiên đã không thi đấu trận chính thức nào trong hơn 4 năm qua. Trận gần nhất của họ là chiến thắng trước tuyển nữ Ý vào năm 2019 dù thi đấu thiếu người.,2,NEI,NEI,True
7016,"ChatGPT có thể tạo ra các câu hỏi, bài tập, đề thi, đề cương, hỗ trợ cho việc kiểm tra kiến thức của học sinh, đồng thời giúp giảng viên tạo ra bài giảng, tài liệu, giáo án học tập một cách nhanh chóng và hiệu quả hơn.","ChatGPT có thể được sử dụng để tạo ra các câu hỏi và bài tập, hỗ trợ quá trình kiểm tra kiến thức của học sinh. Ngoài ra, ChatGPT cũng có thể giúp giảng viên tạo ra các bài giảng và tài liệu học tập một cách nhanh chóng và hiệu quả hơn.",2,NEI,NEI,True
4295,Ông Chí có hàng chục chiếc xe đạp tái chế từ cổ đến kim được rất nhiều người đến xem và trả giá rất cao cho ông.,ông Chí cho hay mình có hàng chục chiếc xe tái chế từ cổ đến kim.,2,NEI,NEI,True
4268,"Sự kéo dài của cuộc đình công tại Pháp đã khiến cho nhiều nhà máy lọc dầu gặp gián đoạn, dẫn đến một số trạm xăng thiếu nhiên liệu trầm trọng.","Diễn biến trong cuộc đình công tại Pháp kéo dài đến ngày thứ 16, trong đó, nhiều nhà máy lọc dầu gặp gián đoạn, khiến một số trạm xăng thiếu nhiên liệu trầm trọng.",0,SUPPORTED,SUPPORTED,True
1775,"Ban Chỉ đạo quốc gia về hội nhập quốc tế có các chức năng và nhiệm vụ hỗ trợ Chính phủ, Thủ tướng Chính phủ đề ra các định hướng, chiến lược, các giải pháp lớn liên quan đến hội nhập quốc tế đồng thời cũng góp phần triển khai các chủ trương, giải quyết các vến đề liên quan đến hội nhập quốc tế.","Ban Chỉ đạo có nhiệm vụ giúp triển khai các chủ trương, chính sách lớn giải quyết những vấn đề quan trọng đề ra các định hướng, chiến lược, các giải pháp lớn liên quan đến hội nhập quốc tế; đề xuất những nhiệm vụ trọng tâm, trọng điểm về hội nhập quốc tế cần tập trung chỉ đạo, điều hành trong từng giai đoạn",0,SUPPORTED,NEI,False
6527,"Đối với việc Mỹ cung cấp Patriot cho Ukraine, người phát ngôn Điện Kremlin Dmitry Peskov cảnh báo việc các nước phương Tây tiếp tục cung cấp vũ khí cho Ukraine sẽ chỉ càng làm trầm trọng thêm cuộc xung đột và gây yếu thế cho Nga.","về việc Mỹ cung cấp Patriot cho Ukraine, người phát ngôn Điện Kremlin Dmitry Peskov cảnh báo việc các nước phương Tây tiếp tục cung cấp vũ khí cho Ukraine sẽ chỉ càng làm trầm trọng thêm cuộc xung đột hiện nay",2,NEI,NEI,True
1027,Giữa học kỳ hai vừa rồi em bị hạ hạnh kiểm vì đánh nhau với bạn trong lớp.,Giữa kỳ hai vừa rồi em bị hạ một bậc hạnh kiểm,2,NEI,NEI,True
5275,"Sáng 14/3, thừa ủy quyền của Bộ Quốc phòng, Trung tướng Trần Võ Dũng, Bí thư Đảng ủy, Chính ủy Quân khu 4 chủ trì Hội nghị trao quyết định công tác cán bộ.","Sáng 24/3, thừa ủy quyền của Bộ Quốc phòng, Trung tướng Trần Võ Dũng, Bí thư Đảng ủy, Chính ủy Quân khu 4 chủ trì Hội nghị trao quyết định công tác cán bộ",1,REFUTED,REFUTED,True
3137,"Ông H tiếp tục được truyền dịch, khách sinh, theo dõi nhiễm trùng, hoại tử cơ,... ngoài ra còn được bệnh viện hỗ trợ 50% tiền viện phí do hoàn cảnh khó khăn.","Ông H tiếp tục được truyền dịch, kháng sinh, theo dõi nhiễm trùng, hoại tử cơ…",2,NEI,NEI,True
7272,Nếu Đức tiến hành xiết chặt lại ngành ngân hàng giống Mỹ thì rủi ro căng thẳng này sẽ lan rộng ra khắp thé giới.,"Cơ quan này khuyến cáo, khi các ngân hàng trung ương tiếp tục kiềm chế lạm phát, điều kiện tài chính thắt chặt càng lâu, thì rủi ro ""căng thẳng lan rộng ra ngoài lĩnh vực ngân hàng, gây thiệt cho kinh tế và tài chính càng lớn hơn"".",2,NEI,NEI,True
6668,Tòa Gia đình và người chưa thành niên (TAND TP.HCM) tiếp tục xét xử vụ án giết người và che giấu tội phạm trong sáng 23-3 đối với 16 bị cáo trong vụ truy sát Mai Văn Quân (tức Quân “xa lộ”).,"Sáng 23-3, Tòa Gia đình và người chưa thành niên (TAND TP.HCM) tiếp tục xét xử vụ án giết người và che giấu tội phạm đối với 16 bị cáo trong vụ truy sát Mai Văn Quân (tức Quân “xa lộ”).",0,SUPPORTED,SUPPORTED,True
4441,Các nhà khoa học đã giải mã thành công cơ chế của loài cúc tạo ra ruồi cái giả trên cánh hoa để dụ con đực tới thụ phấn.,"Các nhà khoa học giải mã cơ chế bí ẩn giúp loài cúc ở Nam Phi tạo ra ruồi cái giả trên cánh hoa, dụ con đực tới thụ phấn",2,NEI,SUPPORTED,False
6694,ChatGPT được ra mắt vào 11/2023 và gây ra cơn sốt bởi khả năng đưa ra câu trả lời cho những câu hỏi hóc búa.,"ChatGPT đã tạo nên một ""cơn sốt công nghệ"", sau khi được ra mắt tháng 11/2022. Ứng dụng này có thể đưa ra câu trả lời cho những câu hỏi hóc búa",1,REFUTED,REFUTED,True
3357,Bến xe Miền Đông chính thức hoạt động từ tháng 10-2020 và hiện nay có khoảng 150 tuyến xe khách được chủ trương di dời về hoạt động tại đây.,"Trước đó, bến xe Miền Đông mới chính thức hoạt động từ tháng 10-2020 và đến tháng 10-2021 có 120 tuyến xe khách di dời về hoạt động tại đây.",2,NEI,REFUTED,False
5529,"Sau khi trở thành công ty mẹ của Phúc Long, Masan định hướng đưa Phúc Long trở thành công ty số một Việt Nam về trà và cà phê.","Chỉ một năm sau đó, định giá Phúc Long đã tăng gấp 6 lần và Masan phải chi hơn 6.100 tỉ đồng để mua thêm 65% cổ phần và trở thành công ty mẹ của hệ thống trà - cà phê này. Masan kỳ vọng đưa Phúc Long thành công ty trà và cà phê số một Việt Nam trong vài năm tới.",0,SUPPORTED,SUPPORTED,True
6727,"Ngoài việc xử lý các hành vi vi phạm thì lực lượng CSGT cũng tham mưu cho các tỉnh khác đồng thời tuyên truyền thói quen ""đã uống rượu, bia không lái xe"".","Thời gian qua, Bộ Công an đã có chỉ đạo xử lý nghiêm các hành vi liên quan đến nồng độ cồn đó, lực lượng CSGT đã tham mưu cho hơn 40 tỉnh, thành có văn bản Bước đầu việc xử lý vi phạm ở các đô thị, thành phố lớn đã có chuyển biến tích cực, tạo thói quen “đã uống rượu, bia không lái xe”.",0,SUPPORTED,SUPPORTED,True
35,"Ngoài các website, đường link bị cảnh báo, Cục An toàn thực phẩm cũng cấm sóng các đối tượng livestream bán các mặt hàng này.","VFA Cục An toàn thực phẩm cũng cảnh báo tại một số website/đường link có quảng cáo các sản phẩm thực phẩm bảo vệ sức khỏe vi phạm quy định của pháp luật về quảng cáo thực phẩm, quảng cáo mà không được cơ quan nhà nước có thẩm quyền xác nhận nội dung trước khi thực hiện quảng cáo.",2,NEI,NEI,True
5011,"Ngày 20/3, ông Nguyễn Văn Toàn, Giám đốc Sở Giáo dục và Đào tạo tỉnh Đắk Nông cho biết học sinh Nguyễn Anh Dũng (lớp 11, Trường THPT chuyên Nguyễn Chí Thanh) địa phương sẽ hỗ trợ, tạo điều kiện tốt nhất để ôn luyện trong thời gian học tập tại tỉnh.","Ngày 20/3, ông Nguyễn Văn Toàn, Giám đốc Sở Giáo dục và Đào tạo tỉnh Đắk Nông, cho biết địa phương sẽ hỗ trợ, tạo điều kiện tốt nhất để học sinh Nguyễn Anh Dũng (lớp 11, Trường THPT chuyên Nguyễn Chí Thanh) ôn luyện trong thời gian học tập tại tỉnh",0,SUPPORTED,SUPPORTED,True
7536,"Nhiệm vụ Quy hoạch chung thành phố Điện Biên Phủ, tỉnh Điện Biên đến năm 2045 nằm trong Quyết định số 408/QĐ-TTg ngày 18/4/2023 vừa được phê duyệt do Phó Thủ tướng Trần Hồng Hà ký.","Phó Thủ tướng Trần Hồng Hà vừa ký Quyết định số 408/QĐ-TTg ngày 18/4/2023 phê duyệt Nhiệm vụ Quy hoạch chung thành phố Điện Biên Phủ, tỉnh Điện Biên đến năm 2045.",0,SUPPORTED,SUPPORTED,True
5845,"Hà Nội dự kiến cho phép nhiều loại hình kinh doanh mở lại, trong đó có tàu du lịch sau 6 năm dừng hoạt động dịch vụ văn hóa, thể thao ở Hồ Tây.","Sau 6 năm dừng hoạt động dịch vụ văn hóa, thể thao ở Hồ Tây, Hà Nội dự kiến cho phép nhiều loại hình kinh doanh mở lại, trong đó có tàu du lịch",0,SUPPORTED,SUPPORTED,True
4593,"Trong tổng số nợ lên tới hơn 300 tỉ USD, bước đi được đánh giá mở đường cho tập đoàn địa ốc nợ nhiều nhất thế giới này tái cơ cấu khoản nợ nước ngoài 52,7 tỉ USD.","Bước đi được đánh giá mở đường cho tập đoàn địa ốc nợ nhiều nhất thế giới này tái cơ cấu khoản nợ nước ngoài 22,7 tỉ USD trong tổng số nợ lên tới hơn 300 tỉ USD",1,REFUTED,REFUTED,True
